constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_25661,43,East_exit,43,29,0.8,0
dl_25661,56,West_exit,56,37,0.8,0
dl_25661,29,East_exit,29,20,0.8,0
dl_25662,4,,,,,
dl_25662,35,East_exit_short,35,24,0.44,0
dl_25662,38,East_exit,40,27,0.8,0
dl_25662,40,East_exit,40,27,0.8,0
dl_25662,41,East_exit,43,29,0.8,0
dl_25662,43,East_exit,43,29,0.8,0
dl_25662,56,West_exit,56,37,0.8,0
dl_25662,26,East_exit,28,19,0.8,0
dl_25662,28,East_exit,28,19,0.8,0
dl_25663,4,,,,,
dl_25663,35,East_exit_short,35,24,0.44,0
dl_25663,38,East_exit,40,27,0.8,0
dl_25663,40,East_exit,40,27,0.8,0
dl_25663,41,East_exit,43,29,0.8,0
dl_25663,43,East_exit,43,29,0.8,0
dl_25663,56,West_exit,56,37,0.8,0
dl_25663,27,East_exit,27,19,0.8,0
dl_25663,26,East_exit,27,19,0.8,0
dl_25664,4,,,,,
dl_25664,35,East_exit_short,35,24,0.44,0
dl_25664,38,East_exit,40,27,0.8,0
dl_25664,40,East_exit,40,27,0.8,0
dl_25664,41,East_exit,43,29,0.8,0
dl_25664,43,East_exit,43,29,0.8,0
dl_25664,56,West_exit,56,37,0.8,0
dl_25664,26,East_exit,26,18,0.8,0
dl_25665,2,,,,,
dl_25665,41,East_exit,43,29,0.8,0
dl_25665,43,East_exit,43,29,0.8,0
dl_25665,38,East_exit,40,27,0.8,0
dl_25665,40,East_exit,40,27,0.8,0
dl_25665,56,West_exit,56,37,0.8,0
dl_25666,4,,,,,
dl_25666,37,East_exit_short,37,25,0.44,0
dl_25666,38,East_exit,39,27,0.8,0
dl_25666,39,East_exit,39,27,0.8,0
dl_25666,41,East_exit,43,29,0.8,0
dl_25666,43,East_exit,43,29,0.8,0
dl_25666,32,East_exit,34,23,0.8,0
dl_25666,34,East_exit,34,23,0.8,0
dl_25666,56,West_exit,56,37,0.8,0
dl_25667,4,,,,,
dl_25667,37,East_exit_short,37,25,0.44,0
dl_25667,38,East_exit,39,27,0.8,0
dl_25667,39,East_exit,39,27,0.8,0
dl_25667,41,East_exit,43,29,0.8,0
dl_25667,43,East_exit,43,29,0.8,0
dl_25667,33,East_exit,33,23,0.8,0
dl_25667,32,East_exit,33,23,0.8,0
dl_25667,56,West_exit,56,37,0.8,0
dl_25668,4,,,,,
dl_25668,37,East_exit_short,37,25,0.44,0
dl_25668,38,East_exit,39,27,0.8,0
dl_25668,39,East_exit,39,27,0.8,0
dl_25668,41,East_exit,43,29,0.8,0
dl_25668,43,East_exit,43,29,0.8,0
dl_25668,56,West_exit,56,37,0.8,0
dl_25668,32,East_exit,32,22,0.8,0
dl_25669,4,,,,,
dl_25669,37,East_exit_short,37,25,0.44,0
dl_25669,38,East_exit,39,27,0.8,0
dl_25669,39,East_exit,39,27,0.8,0
dl_25669,41,East_exit,43,29,0.8,0
dl_25669,43,East_exit,43,29,0.8,0
dl_25669,56,West_exit,56,37,0.8,0
dl_25669,29,East_exit,31,21,0.8,0
dl_25669,31,East_exit,31,21,0.8,0
dl_25670,4,,,,,
dl_25670,37,East_exit_short,37,25,0.44,0
dl_25670,38,East_exit,39,27,0.8,0
dl_25670,39,East_exit,39,27,0.8,0
dl_25670,41,East_exit,43,29,0.8,0
dl_25670,43,East_exit,43,29,0.8,0
dl_25670,56,West_exit,56,37,0.8,0
dl_25670,30,East_exit,30,21,0.8,0
dl_25670,29,East_exit,30,21,0.8,0
dl_25671,4,,,,,
dl_25671,37,East_exit_short,37,25,0.44,0
dl_25671,38,East_exit,39,27,0.8,0
dl_25671,39,East_exit,39,27,0.8,0
dl_25671,41,East_exit,43,29,0.8,0
dl_25671,43,East_exit,43,29,0.8,0
dl_25671,56,West_exit,56,37,0.8,0
dl_25671,29,East_exit,29,20,0.8,0
dl_25672,4,,,,,
dl_25672,37,East_exit_short,37,25,0.44,0
dl_25672,38,East_exit,39,27,0.8,0
dl_25672,39,East_exit,39,27,0.8,0
dl_25672,41,East_exit,43,29,0.8,0
dl_25672,43,East_exit,43,29,0.8,0
dl_25672,56,West_exit,56,37,0.8,0
dl_25672,26,East_exit,28,19,0.8,0
dl_25672,28,East_exit,28,19,0.8,0
dl_25673,4,,,,,
dl_25673,37,East_exit_short,37,25,0.44,0
dl_25673,38,East_exit,39,27,0.8,0
dl_25673,39,East_exit,39,27,0.8,0
dl_25673,41,East_exit,43,29,0.8,0
dl_25673,43,East_exit,43,29,0.8,0
dl_25673,56,West_exit,56,37,0.8,0
dl_25673,27,East_exit,27,19,0.8,0
dl_25673,26,East_exit,27,19,0.8,0
dl_25674,4,,,,,
dl_25674,37,East_exit_short,37,25,0.44,0
dl_25674,38,East_exit,39,27,0.8,0
dl_25674,39,East_exit,39,27,0.8,0
dl_25674,41,East_exit,43,29,0.8,0
dl_25674,43,East_exit,43,29,0.8,0
dl_25674,56,West_exit,56,37,0.8,0
dl_25674,26,East_exit,26,18,0.8,0
dl_25675,4,,,,,
dl_25675,36,East_exit_short,36,25,0.44,0
dl_25675,38,East_exit,39,27,0.8,0
dl_25675,39,East_exit,39,27,0.8,0
dl_25675,41,East_exit,43,29,0.8,0
dl_25675,43,East_exit,43,29,0.8,0
dl_25675,32,East_exit,34,23,0.8,0
dl_25675,34,East_exit,34,23,0.8,0
dl_25675,56,West_exit,56,37,0.8,0
dl_25676,4,,,,,
dl_25676,36,East_exit_short,36,25,0.44,0
dl_25676,38,East_exit,39,27,0.8,0
dl_25676,39,East_exit,39,27,0.8,0
dl_25676,41,East_exit,43,29,0.8,0
dl_25676,43,East_exit,43,29,0.8,0
dl_25676,33,East_exit,33,23,0.8,0
dl_25676,32,East_exit,33,23,0.8,0
dl_25676,56,West_exit,56,37,0.8,0
dl_25677,4,,,,,
dl_25677,36,East_exit_short,36,25,0.44,0
dl_25677,38,East_exit,39,27,0.8,0
dl_25677,39,East_exit,39,27,0.8,0
dl_25677,41,East_exit,43,29,0.8,0
dl_25677,43,East_exit,43,29,0.8,0
dl_25677,56,West_exit,56,37,0.8,0
dl_25677,32,East_exit,32,22,0.8,0
dl_25678,4,,,,,
dl_25678,36,East_exit_short,36,25,0.44,0
dl_25678,38,East_exit,39,27,0.8,0
dl_25678,39,East_exit,39,27,0.8,0
dl_25678,41,East_exit,43,29,0.8,0
dl_25678,43,East_exit,43,29,0.8,0
dl_25678,56,West_exit,56,37,0.8,0
dl_25678,29,East_exit,31,21,0.8,0
dl_25678,31,East_exit,31,21,0.8,0
dl_25679,4,,,,,
dl_25679,36,East_exit_short,36,25,0.44,0
dl_25679,38,East_exit,39,27,0.8,0
dl_25679,39,East_exit,39,27,0.8,0
dl_25679,41,East_exit,43,29,0.8,0
dl_25679,43,East_exit,43,29,0.8,0
dl_25679,56,West_exit,56,37,0.8,0
dl_25679,30,East_exit,30,21,0.8,0
dl_25679,29,East_exit,30,21,0.8,0
dl_25680,4,,,,,
dl_25680,36,East_exit_short,36,25,0.44,0
dl_25680,38,East_exit,39,27,0.8,0
dl_25680,39,East_exit,39,27,0.8,0
dl_25680,41,East_exit,43,29,0.8,0
dl_25680,43,East_exit,43,29,0.8,0
dl_25680,56,West_exit,56,37,0.8,0
dl_25680,29,East_exit,29,20,0.8,0
dl_25681,4,,,,,
dl_25681,36,East_exit_short,36,25,0.44,0
dl_25681,38,East_exit,39,27,0.8,0
dl_25681,39,East_exit,39,27,0.8,0
dl_25681,41,East_exit,43,29,0.8,0
dl_25681,43,East_exit,43,29,0.8,0
dl_25681,56,West_exit,56,37,0.8,0
dl_25681,26,East_exit,28,19,0.8,0
dl_25681,28,East_exit,28,19,0.8,0
dl_25682,4,,,,,
dl_25682,36,East_exit_short,36,25,0.44,0
dl_25682,38,East_exit,39,27,0.8,0
dl_25682,39,East_exit,39,27,0.8,0
dl_25682,41,East_exit,43,29,0.8,0
dl_25682,43,East_exit,43,29,0.8,0
dl_25682,56,West_exit,56,37,0.8,0
dl_25682,27,East_exit,27,19,0.8,0
dl_25682,26,East_exit,27,19,0.8,0
dl_25683,4,,,,,
dl_25683,36,East_exit_short,36,25,0.44,0
dl_25683,38,East_exit,39,27,0.8,0
dl_25683,39,East_exit,39,27,0.8,0
dl_25683,41,East_exit,43,29,0.8,0
dl_25683,43,East_exit,43,29,0.8,0
dl_25683,56,West_exit,56,37,0.8,0
dl_25683,26,East_exit,26,18,0.8,0
dl_25684,4,,,,,
dl_25684,35,East_exit_short,35,24,0.44,0
dl_25684,38,East_exit,39,27,0.8,0
dl_25684,39,East_exit,39,27,0.8,0
dl_25684,41,East_exit,43,29,0.8,0
dl_25684,43,East_exit,43,29,0.8,0
dl_25684,32,East_exit,34,23,0.8,0
dl_25684,34,East_exit,34,23,0.8,0
dl_25684,56,West_exit,56,37,0.8,0
dl_25685,4,,,,,
dl_25685,35,East_exit_short,35,24,0.44,0
dl_25685,38,East_exit,39,27,0.8,0
dl_25685,39,East_exit,39,27,0.8,0
dl_25685,41,East_exit,43,29,0.8,0
dl_25685,43,East_exit,43,29,0.8,0
dl_25685,33,East_exit,33,23,0.8,0
dl_25685,32,East_exit,33,23,0.8,0
dl_25685,56,West_exit,56,37,0.8,0
dl_25686,4,,,,,
dl_25686,35,East_exit_short,35,24,0.44,0
dl_25686,38,East_exit,39,27,0.8,0
dl_25686,39,East_exit,39,27,0.8,0
dl_25686,41,East_exit,43,29,0.8,0
dl_25686,43,East_exit,43,29,0.8,0
dl_25686,56,West_exit,56,37,0.8,0
dl_25686,32,East_exit,32,22,0.8,0
dl_25687,4,,,,,
dl_25687,35,East_exit_short,35,24,0.44,0
dl_25687,38,East_exit,39,27,0.8,0
dl_25687,39,East_exit,39,27,0.8,0
dl_25687,41,East_exit,43,29,0.8,0
dl_25687,43,East_exit,43,29,0.8,0
dl_25687,56,West_exit,56,37,0.8,0
dl_25687,29,East_exit,31,21,0.8,0
dl_25687,31,East_exit,31,21,0.8,0
dl_25688,4,,,,,
dl_25688,35,East_exit_short,35,24,0.44,0
dl_25688,38,East_exit,39,27,0.8,0
dl_25688,39,East_exit,39,27,0.8,0
dl_25688,41,East_exit,43,29,0.8,0
dl_25688,43,East_exit,43,29,0.8,0
dl_25688,56,West_exit,56,37,0.8,0
dl_25688,30,East_exit,30,21,0.8,0
dl_25688,29,East_exit,30,21,0.8,0
dl_25689,4,,,,,
dl_25689,35,East_exit_short,35,24,0.44,0
dl_25689,38,East_exit,39,27,0.8,0
dl_25689,39,East_exit,39,27,0.8,0
dl_25689,41,East_exit,43,29,0.8,0
dl_25689,43,East_exit,43,29,0.8,0
dl_25689,56,West_exit,56,37,0.8,0
dl_25689,29,East_exit,29,20,0.8,0
dl_25690,4,,,,,
dl_25690,35,East_exit_short,35,24,0.44,0
dl_25690,38,East_exit,39,27,0.8,0
dl_25690,39,East_exit,39,27,0.8,0
dl_25690,41,East_exit,43,29,0.8,0
dl_25690,43,East_exit,43,29,0.8,0
dl_25690,56,West_exit,56,37,0.8,0
dl_25690,26,East_exit,28,19,0.8,0
dl_25690,28,East_exit,28,19,0.8,0
dl_25691,4,,,,,
dl_25691,35,East_exit_short,35,24,0.44,0
dl_25691,38,East_exit,39,27,0.8,0
dl_25691,39,East_exit,39,27,0.8,0
dl_25691,41,East_exit,43,29,0.8,0
dl_25691,43,East_exit,43,29,0.8,0
dl_25691,56,West_exit,56,37,0.8,0
dl_25691,27,East_exit,27,19,0.8,0
dl_25691,26,East_exit,27,19,0.8,0
dl_25692,4,,,,,
dl_25692,35,East_exit_short,35,24,0.44,0
dl_25692,38,East_exit,39,27,0.8,0
dl_25692,39,East_exit,39,27,0.8,0
dl_25692,41,East_exit,43,29,0.8,0
dl_25692,43,East_exit,43,29,0.8,0
dl_25692,56,West_exit,56,37,0.8,0
dl_25692,26,East_exit,26,18,0.8,0
dl_25693,2,,,,,
dl_25693,41,East_exit,43,29,0.8,0
dl_25693,43,East_exit,43,29,0.8,0
dl_25693,39,East_exit,39,27,0.8,0
dl_25693,38,East_exit,39,27,0.8,0
dl_25693,56,West_exit,56,37,0.8,0
dl_25694,4,,,,,
dl_25694,38,East_exit,38,26,0.8,0
dl_25694,41,East_exit,43,29,0.8,0
dl_25694,43,East_exit,43,29,0.8,0
dl_25694,32,East_exit,34,23,0.8,0
dl_25694,34,East_exit,34,23,0.8,0
dl_25694,37,East_exit_short,37,25,0.44,0
dl_25694,56,West_exit,56,37,0.8,0
dl_25695,4,,,,,
dl_25695,38,East_exit,38,26,0.8,0
dl_25695,41,East_exit,43,29,0.8,0
dl_25695,43,East_exit,43,29,0.8,0
dl_25695,33,East_exit,33,23,0.8,0
dl_25695,32,East_exit,33,23,0.8,0
dl_25695,37,East_exit_short,37,25,0.44,0
dl_25695,56,West_exit,56,37,0.8,0
dl_25696,4,,,,,
dl_25696,38,East_exit,38,26,0.8,0
dl_25696,41,East_exit,43,29,0.8,0
dl_25696,43,East_exit,43,29,0.8,0
dl_25696,32,East_exit,32,22,0.8,0
dl_25696,37,East_exit_short,37,25,0.44,0
dl_25696,56,West_exit,56,37,0.8,0
dl_25697,4,,,,,
dl_25697,38,East_exit,38,26,0.8,0
dl_25697,41,East_exit,43,29,0.8,0
dl_25697,43,East_exit,43,29,0.8,0
dl_25697,29,East_exit,31,21,0.8,0
dl_25697,31,East_exit,31,21,0.8,0
dl_25697,56,West_exit,56,37,0.8,0
dl_25697,37,East_exit_short,37,25,0.44,0
dl_25698,4,,,,,
dl_25698,38,East_exit,38,26,0.8,0
dl_25698,41,East_exit,43,29,0.8,0
dl_25698,43,East_exit,43,29,0.8,0
dl_25698,30,East_exit,30,21,0.8,0
dl_25698,29,East_exit,30,21,0.8,0
dl_25698,56,West_exit,56,37,0.8,0
dl_25698,37,East_exit_short,37,25,0.44,0
dl_25699,4,,,,,
dl_25699,38,East_exit,38,26,0.8,0
dl_25699,41,East_exit,43,29,0.8,0
dl_25699,43,East_exit,43,29,0.8,0
dl_25699,29,East_exit,29,20,0.8,0
dl_25699,56,West_exit,56,37,0.8,0
dl_25699,37,East_exit_short,37,25,0.44,0
dl_25700,4,,,,,
dl_25700,38,East_exit,38,26,0.8,0
dl_25700,41,East_exit,43,29,0.8,0
dl_25700,43,East_exit,43,29,0.8,0
dl_25700,26,East_exit,28,19,0.8,0
dl_25700,28,East_exit,28,19,0.8,0
dl_25700,56,West_exit,56,37,0.8,0
dl_25700,37,East_exit_short,37,25,0.44,0
dl_25701,4,,,,,
dl_25701,38,East_exit,38,26,0.8,0
dl_25701,41,East_exit,43,29,0.8,0
dl_25701,43,East_exit,43,29,0.8,0
dl_25701,27,East_exit,27,19,0.8,0
dl_25701,26,East_exit,27,19,0.8,0
dl_25701,56,West_exit,56,37,0.8,0
dl_25701,37,East_exit_short,37,25,0.44,0
dl_25702,4,,,,,
dl_25702,38,East_exit,38,26,0.8,0
dl_25702,41,East_exit,43,29,0.8,0
dl_25702,43,East_exit,43,29,0.8,0
dl_25702,26,East_exit,26,18,0.8,0
dl_25702,56,West_exit,56,37,0.8,0
dl_25702,37,East_exit_short,37,25,0.44,0
dl_25703,4,,,,,
dl_25703,38,East_exit,38,26,0.8,0
dl_25703,41,East_exit,43,29,0.8,0
dl_25703,43,East_exit,43,29,0.8,0
dl_25703,32,East_exit,34,23,0.8,0
dl_25703,34,East_exit,34,23,0.8,0
dl_25703,56,West_exit,56,37,0.8,0
dl_25703,36,East_exit_short,36,25,0.44,0
dl_25704,4,,,,,
dl_25704,38,East_exit,38,26,0.8,0
dl_25704,41,East_exit,43,29,0.8,0
dl_25704,43,East_exit,43,29,0.8,0
dl_25704,33,East_exit,33,23,0.8,0
dl_25704,32,East_exit,33,23,0.8,0
dl_25704,56,West_exit,56,37,0.8,0
dl_25704,36,East_exit_short,36,25,0.44,0
dl_25705,4,,,,,
dl_25705,38,East_exit,38,26,0.8,0
dl_25705,41,East_exit,43,29,0.8,0
dl_25705,43,East_exit,43,29,0.8,0
dl_25705,32,East_exit,32,22,0.8,0
dl_25705,56,West_exit,56,37,0.8,0
dl_25705,36,East_exit_short,36,25,0.44,0
dl_25706,4,,,,,
dl_25706,38,East_exit,38,26,0.8,0
dl_25706,41,East_exit,43,29,0.8,0
dl_25706,43,East_exit,43,29,0.8,0
dl_25706,29,East_exit,31,21,0.8,0
dl_25706,31,East_exit,31,21,0.8,0
dl_25706,56,West_exit,56,37,0.8,0
dl_25706,36,East_exit_short,36,25,0.44,0
dl_25707,4,,,,,
dl_25707,38,East_exit,38,26,0.8,0
dl_25707,41,East_exit,43,29,0.8,0
dl_25707,43,East_exit,43,29,0.8,0
dl_25707,30,East_exit,30,21,0.8,0
dl_25707,29,East_exit,30,21,0.8,0
dl_25707,56,West_exit,56,37,0.8,0
dl_25707,36,East_exit_short,36,25,0.44,0
dl_25708,4,,,,,
dl_25708,38,East_exit,38,26,0.8,0
dl_25708,41,East_exit,43,29,0.8,0
dl_25708,43,East_exit,43,29,0.8,0
dl_25708,29,East_exit,29,20,0.8,0
dl_25708,56,West_exit,56,37,0.8,0
dl_25708,36,East_exit_short,36,25,0.44,0
dl_25709,4,,,,,
dl_25709,38,East_exit,38,26,0.8,0
dl_25709,41,East_exit,43,29,0.8,0
dl_25709,43,East_exit,43,29,0.8,0
dl_25709,26,East_exit,28,19,0.8,0
dl_25709,28,East_exit,28,19,0.8,0
dl_25709,56,West_exit,56,37,0.8,0
dl_25709,36,East_exit_short,36,25,0.44,0
dl_25710,4,,,,,
dl_25710,38,East_exit,38,26,0.8,0
dl_25710,41,East_exit,43,29,0.8,0
dl_25710,43,East_exit,43,29,0.8,0
dl_25710,27,East_exit,27,19,0.8,0
dl_25710,26,East_exit,27,19,0.8,0
dl_25710,56,West_exit,56,37,0.8,0
dl_25710,36,East_exit_short,36,25,0.44,0
dl_25711,4,,,,,
dl_25711,38,East_exit,38,26,0.8,0
dl_25711,41,East_exit,43,29,0.8,0
dl_25711,43,East_exit,43,29,0.8,0
dl_25711,26,East_exit,26,18,0.8,0
dl_25711,56,West_exit,56,37,0.8,0
dl_25711,36,East_exit_short,36,25,0.44,0
dl_25712,4,,,,,
dl_25712,38,East_exit,38,26,0.8,0
dl_25712,41,East_exit,43,29,0.8,0
dl_25712,43,East_exit,43,29,0.8,0
dl_25712,32,East_exit,34,23,0.8,0
dl_25712,34,East_exit,34,23,0.8,0
dl_25712,56,West_exit,56,37,0.8,0
dl_25712,35,East_exit_short,35,24,0.44,0
dl_25713,4,,,,,
dl_25713,38,East_exit,38,26,0.8,0
dl_25713,41,East_exit,43,29,0.8,0
dl_25713,43,East_exit,43,29,0.8,0
dl_25713,33,East_exit,33,23,0.8,0
dl_25713,32,East_exit,33,23,0.8,0
dl_25713,56,West_exit,56,37,0.8,0
dl_25713,35,East_exit_short,35,24,0.44,0
dl_25714,4,,,,,
dl_25714,38,East_exit,38,26,0.8,0
dl_25714,41,East_exit,43,29,0.8,0
dl_25714,43,East_exit,43,29,0.8,0
dl_25714,32,East_exit,32,22,0.8,0
dl_25714,56,West_exit,56,37,0.8,0
dl_25714,35,East_exit_short,35,24,0.44,0
dl_25715,4,,,,,
dl_25715,38,East_exit,38,26,0.8,0
dl_25715,41,East_exit,43,29,0.8,0
dl_25715,43,East_exit,43,29,0.8,0
dl_25715,29,East_exit,31,21,0.8,0
dl_25715,31,East_exit,31,21,0.8,0
dl_25715,56,West_exit,56,37,0.8,0
dl_25715,35,East_exit_short,35,24,0.44,0
dl_25716,4,,,,,
dl_25716,38,East_exit,38,26,0.8,0
dl_25716,41,East_exit,43,29,0.8,0
dl_25716,43,East_exit,43,29,0.8,0
dl_25716,30,East_exit,30,21,0.8,0
dl_25716,29,East_exit,30,21,0.8,0
dl_25716,56,West_exit,56,37,0.8,0
dl_25716,35,East_exit_short,35,24,0.44,0
dl_25717,4,,,,,
dl_25717,38,East_exit,38,26,0.8,0
dl_25717,41,East_exit,43,29,0.8,0
dl_25717,43,East_exit,43,29,0.8,0
dl_25717,29,East_exit,29,20,0.8,0
dl_25717,56,West_exit,56,37,0.8,0
dl_25717,35,East_exit_short,35,24,0.44,0
dl_25718,4,,,,,
dl_25718,38,East_exit,38,26,0.8,0
dl_25718,41,East_exit,43,29,0.8,0
dl_25718,43,East_exit,43,29,0.8,0
dl_25718,26,East_exit,28,19,0.8,0
dl_25718,28,East_exit,28,19,0.8,0
dl_25718,56,West_exit,56,37,0.8,0
dl_25718,35,East_exit_short,35,24,0.44,0
dl_25719,4,,,,,
dl_25719,38,East_exit,38,26,0.8,0
dl_25719,41,East_exit,43,29,0.8,0
dl_25719,43,East_exit,43,29,0.8,0
dl_25719,27,East_exit,27,19,0.8,0
dl_25719,26,East_exit,27,19,0.8,0
dl_25719,56,West_exit,56,37,0.8,0
dl_25719,35,East_exit_short,35,24,0.44,0
dl_25720,4,,,,,
dl_25720,38,East_exit,38,26,0.8,0
dl_25720,41,East_exit,43,29,0.8,0
dl_25720,43,East_exit,43,29,0.8,0
dl_25720,26,East_exit,26,18,0.8,0
dl_25720,56,West_exit,56,37,0.8,0
dl_25720,35,East_exit_short,35,24,0.44,0
dl_25721,2,,,,,
dl_25721,41,East_exit,43,29,0.8,0
dl_25721,43,East_exit,43,29,0.8,0
dl_25721,38,East_exit,38,26,0.8,0
dl_25721,56,West_exit,56,37,0.8,0
dl_25722,4,,,,,
dl_25722,34,East_exit_short,34,23,0.44,0
dl_25722,35,East_exit,37,25,0.8,0
dl_25722,37,East_exit,37,25,0.8,0
dl_25722,41,East_exit,43,29,0.8,0
dl_25722,43,East_exit,43,29,0.8,0
dl_25722,29,East_exit,31,21,0.8,0
dl_25722,31,East_exit,31,21,0.8,0
dl_25722,56,West_exit,56,37,0.8,0
dl_25723,4,,,,,
dl_25723,34,East_exit_short,34,23,0.44,0
dl_25723,35,East_exit,37,25,0.8,0
dl_25723,37,East_exit,37,25,0.8,0
dl_25723,41,East_exit,43,29,0.8,0
dl_25723,43,East_exit,43,29,0.8,0
dl_25723,30,East_exit,30,21,0.8,0
dl_25723,29,East_exit,30,21,0.8,0
dl_25723,56,West_exit,56,37,0.8,0
dl_25724,4,,,,,
dl_25724,34,East_exit_short,34,23,0.44,0
dl_25724,35,East_exit,37,25,0.8,0
dl_25724,37,East_exit,37,25,0.8,0
dl_25724,41,East_exit,43,29,0.8,0
dl_25724,43,East_exit,43,29,0.8,0
dl_25724,56,West_exit,56,37,0.8,0
dl_25724,29,East_exit,29,20,0.8,0
dl_25725,4,,,,,
dl_25725,34,East_exit_short,34,23,0.44,0
dl_25725,35,East_exit,37,25,0.8,0
dl_25725,37,East_exit,37,25,0.8,0
dl_25725,41,East_exit,43,29,0.8,0
dl_25725,43,East_exit,43,29,0.8,0
dl_25725,56,West_exit,56,37,0.8,0
dl_25725,26,East_exit,28,19,0.8,0
dl_25725,28,East_exit,28,19,0.8,0
dl_25726,4,,,,,
dl_25726,34,East_exit_short,34,23,0.44,0
dl_25726,35,East_exit,37,25,0.8,0
dl_25726,37,East_exit,37,25,0.8,0
dl_25726,41,East_exit,43,29,0.8,0
dl_25726,43,East_exit,43,29,0.8,0
dl_25726,56,West_exit,56,37,0.8,0
dl_25726,27,East_exit,27,19,0.8,0
dl_25726,26,East_exit,27,19,0.8,0
dl_25727,4,,,,,
dl_25727,34,East_exit_short,34,23,0.44,0
dl_25727,35,East_exit,37,25,0.8,0
dl_25727,37,East_exit,37,25,0.8,0
dl_25727,41,East_exit,43,29,0.8,0
dl_25727,43,East_exit,43,29,0.8,0
dl_25727,56,West_exit,56,37,0.8,0
dl_25727,26,East_exit,26,18,0.8,0
dl_25728,2,,,,,
dl_25728,41,East_exit,43,29,0.8,0
dl_25728,43,East_exit,43,29,0.8,0
dl_25728,35,East_exit,37,25,0.8,0
dl_25728,37,East_exit,37,25,0.8,0
dl_25728,56,West_exit,56,37,0.8,0
dl_25729,4,,,,,
dl_25729,34,East_exit_short,34,23,0.44,0
dl_25729,35,East_exit,36,25,0.8,0
dl_25729,36,East_exit,36,25,0.8,0
dl_25729,41,East_exit,43,29,0.8,0
dl_25729,43,East_exit,43,29,0.8,0
dl_25729,29,East_exit,31,21,0.8,0
dl_25729,31,East_exit,31,21,0.8,0
dl_25729,56,West_exit,56,37,0.8,0
dl_25730,4,,,,,
dl_25730,34,East_exit_short,34,23,0.44,0
dl_25730,35,East_exit,36,25,0.8,0
dl_25730,36,East_exit,36,25,0.8,0
dl_25730,41,East_exit,43,29,0.8,0
dl_25730,43,East_exit,43,29,0.8,0
dl_25730,30,East_exit,30,21,0.8,0
dl_25730,29,East_exit,30,21,0.8,0
dl_25730,56,West_exit,56,37,0.8,0
dl_25731,4,,,,,
dl_25731,34,East_exit_short,34,23,0.44,0
dl_25731,35,East_exit,36,25,0.8,0
dl_25731,36,East_exit,36,25,0.8,0
dl_25731,41,East_exit,43,29,0.8,0
dl_25731,43,East_exit,43,29,0.8,0
dl_25731,56,West_exit,56,37,0.8,0
dl_25731,29,East_exit,29,20,0.8,0
dl_25732,4,,,,,
dl_25732,34,East_exit_short,34,23,0.44,0
dl_25732,35,East_exit,36,25,0.8,0
dl_25732,36,East_exit,36,25,0.8,0
dl_25732,41,East_exit,43,29,0.8,0
dl_25732,43,East_exit,43,29,0.8,0
dl_25732,56,West_exit,56,37,0.8,0
dl_25732,26,East_exit,28,19,0.8,0
dl_25732,28,East_exit,28,19,0.8,0
dl_25733,4,,,,,
dl_25733,34,East_exit_short,34,23,0.44,0
dl_25733,35,East_exit,36,25,0.8,0
dl_25733,36,East_exit,36,25,0.8,0
dl_25733,41,East_exit,43,29,0.8,0
dl_25733,43,East_exit,43,29,0.8,0
dl_25733,56,West_exit,56,37,0.8,0
dl_25733,27,East_exit,27,19,0.8,0
dl_25733,26,East_exit,27,19,0.8,0
dl_25734,4,,,,,
dl_25734,34,East_exit_short,34,23,0.44,0
dl_25734,35,East_exit,36,25,0.8,0
dl_25734,36,East_exit,36,25,0.8,0
dl_25734,41,East_exit,43,29,0.8,0
dl_25734,43,East_exit,43,29,0.8,0
dl_25734,56,West_exit,56,37,0.8,0
dl_25734,26,East_exit,26,18,0.8,0
dl_25735,2,,,,,
dl_25735,41,East_exit,43,29,0.8,0
dl_25735,43,East_exit,43,29,0.8,0
dl_25735,36,East_exit,36,25,0.8,0
dl_25735,35,East_exit,36,25,0.8,0
dl_25735,56,West_exit,56,37,0.8,0
dl_25736,4,,,,,
dl_25736,35,East_exit,35,24,0.8,0
dl_25736,41,East_exit,43,29,0.8,0
dl_25736,43,East_exit,43,29,0.8,0
dl_25736,29,East_exit,31,21,0.8,0
dl_25736,31,East_exit,31,21,0.8,0
dl_25736,56,West_exit,56,37,0.8,0
dl_25736,34,East_exit_short,34,23,0.44,0
dl_25737,4,,,,,
dl_25737,35,East_exit,35,24,0.8,0
dl_25737,41,East_exit,43,29,0.8,0
dl_25737,43,East_exit,43,29,0.8,0
dl_25737,30,East_exit,30,21,0.8,0
dl_25737,29,East_exit,30,21,0.8,0
dl_25737,56,West_exit,56,37,0.8,0
dl_25737,34,East_exit_short,34,23,0.44,0
dl_25738,4,,,,,
dl_25738,35,East_exit,35,24,0.8,0
dl_25738,41,East_exit,43,29,0.8,0
dl_25738,43,East_exit,43,29,0.8,0
dl_25738,29,East_exit,29,20,0.8,0
dl_25738,56,West_exit,56,37,0.8,0
dl_25738,34,East_exit_short,34,23,0.44,0
dl_25739,4,,,,,
dl_25739,35,East_exit,35,24,0.8,0
dl_25739,41,East_exit,43,29,0.8,0
dl_25739,43,East_exit,43,29,0.8,0
dl_25739,26,East_exit,28,19,0.8,0
dl_25739,28,East_exit,28,19,0.8,0
dl_25739,56,West_exit,56,37,0.8,0
dl_25739,34,East_exit_short,34,23,0.44,0
