constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_13883,160,exit_to_Brisbane,160,120,0.44,0
dl_13883,21,Wyreema_exit,22,19,0.44,0
dl_13884,11,,,,,
dl_13884,26,Gowrie_exit,26,21,0.44,0
dl_13884,25,exit_to_Brisbane,25,20,0.44,0
dl_13884,189,exit_to_Brisbane,30,24,0.44,0
dl_13884,159,Gowrie_exit,159,120,0.44,0
dl_13884,158,Wyreema_exit,158,119,0.44,0
dl_13884,160,exit_to_Brisbane,160,120,0.44,0
dl_13884,23,exit_to_Brisbane,23,17,0.44,0
dl_13884,22,Wyreema_exit,22,19,0.44,0
dl_13884,21,Wyreema_exit,22,19,0.44,0
dl_13884,19,Gowrie_exit,19,16,0.44,0
dl_13884,18,exit_to_Brisbane,18,15,0.44,0
dl_13884,17,Wyreema_exit,17,15,0.44,0
dl_13885,11,,,,,
dl_13885,24,exit_to_Brisbane,24,19,0.44,0
dl_13885,22,Wyreema_exit,22,19,0.44,0
dl_13885,26,Gowrie_exit,26,21,0.44,0
dl_13885,25,exit_to_Brisbane,25,20,0.44,0
dl_13885,189,exit_to_Brisbane,30,24,0.44,0
dl_13885,159,Gowrie_exit,159,120,0.44,0
dl_13885,158,Wyreema_exit,158,119,0.44,0
dl_13885,160,exit_to_Brisbane,160,120,0.44,0
dl_13885,21,Wyreema_exit,22,19,0.44,0
dl_13885,19,Gowrie_exit,19,16,0.44,0
dl_13885,18,exit_to_Brisbane,18,15,0.44,0
dl_13885,17,Wyreema_exit,17,15,0.44,0
dl_13886,6,,,,,
dl_13886,157,Gowrie_exit,157,119,0.44,0
dl_13886,160,exit_to_Brisbane,160,120,0.44,0
dl_13886,158,Wyreema_exit,158,119,0.44,0
dl_13886,26,Gowrie_exit,26,21,0.44,0
dl_13886,25,exit_to_Brisbane,25,20,0.44,0
dl_13886,24,Wyreema_exit,24,20,0.44,0
dl_13886,189,exit_to_Brisbane,30,24,0.44,0
dl_13887,9,,,,,
dl_13887,157,Gowrie_exit,157,119,0.44,0
dl_13887,160,exit_to_Brisbane,160,120,0.44,0
dl_13887,158,Wyreema_exit,158,119,0.44,0
dl_13887,26,Gowrie_exit,26,21,0.44,0
dl_13887,25,exit_to_Brisbane,25,20,0.44,0
dl_13887,189,exit_to_Brisbane,30,24,0.44,0
dl_13887,23,exit_to_Brisbane,23,17,0.44,0
dl_13887,22,Wyreema_exit,22,19,0.44,0
dl_13887,21,Wyreema_exit,22,19,0.44,0
dl_13887,20,Gowrie_exit,20,17,0.44,0
dl_13888,9,,,,,
dl_13888,24,exit_to_Brisbane,24,19,0.44,0
dl_13888,20,Gowrie_exit,20,17,0.44,0
dl_13888,22,Wyreema_exit,22,19,0.44,0
dl_13888,157,Gowrie_exit,157,119,0.44,0
dl_13888,160,exit_to_Brisbane,160,120,0.44,0
dl_13888,158,Wyreema_exit,158,119,0.44,0
dl_13888,26,Gowrie_exit,26,21,0.44,0
dl_13888,25,exit_to_Brisbane,25,20,0.44,0
dl_13888,189,exit_to_Brisbane,30,24,0.44,0
dl_13888,21,Wyreema_exit,22,19,0.44,0
dl_13889,11,,,,,
dl_13889,157,Gowrie_exit,157,119,0.44,0
dl_13889,160,exit_to_Brisbane,160,120,0.44,0
dl_13889,158,Wyreema_exit,158,119,0.44,0
dl_13889,26,Gowrie_exit,26,21,0.44,0
dl_13889,25,exit_to_Brisbane,25,20,0.44,0
dl_13889,189,exit_to_Brisbane,30,24,0.44,0
dl_13889,23,exit_to_Brisbane,23,17,0.44,0
dl_13889,22,Wyreema_exit,22,19,0.44,0
dl_13889,21,Wyreema_exit,22,19,0.44,0
dl_13889,19,Gowrie_exit,19,16,0.44,0
dl_13889,18,exit_to_Brisbane,18,15,0.44,0
dl_13889,17,Wyreema_exit,17,15,0.44,0
dl_13890,11,,,,,
dl_13890,24,exit_to_Brisbane,24,19,0.44,0
dl_13890,22,Wyreema_exit,22,19,0.44,0
dl_13890,157,Gowrie_exit,157,119,0.44,0
dl_13890,160,exit_to_Brisbane,160,120,0.44,0
dl_13890,158,Wyreema_exit,158,119,0.44,0
dl_13890,26,Gowrie_exit,26,21,0.44,0
dl_13890,25,exit_to_Brisbane,25,20,0.44,0
dl_13890,189,exit_to_Brisbane,30,24,0.44,0
dl_13890,21,Wyreema_exit,22,19,0.44,0
dl_13890,19,Gowrie_exit,19,16,0.44,0
dl_13890,18,exit_to_Brisbane,18,15,0.44,0
dl_13890,17,Wyreema_exit,17,15,0.44,0
dl_13891,6,,,,,
dl_13891,188,exit_to_Brisbane,188,147,0.44,0
dl_13891,26,Gowrie_exit,26,21,0.44,0
dl_13891,25,exit_to_Brisbane,25,20,0.44,0
dl_13891,24,Wyreema_exit,24,20,0.44,0
dl_13891,159,Gowrie_exit,159,120,0.44,0
dl_13891,158,Wyreema_exit,158,119,0.44,0
dl_13891,160,exit_to_Brisbane,160,120,0.44,0
dl_13892,9,,,,,
dl_13892,188,exit_to_Brisbane,188,147,0.44,0
dl_13892,26,Gowrie_exit,26,21,0.44,0
dl_13892,25,exit_to_Brisbane,25,20,0.44,0
dl_13892,159,Gowrie_exit,159,120,0.44,0
dl_13892,158,Wyreema_exit,158,119,0.44,0
dl_13892,160,exit_to_Brisbane,160,120,0.44,0
dl_13892,23,exit_to_Brisbane,23,17,0.44,0
dl_13892,22,Wyreema_exit,22,19,0.44,0
dl_13892,21,Wyreema_exit,22,19,0.44,0
dl_13892,20,Gowrie_exit,20,17,0.44,0
dl_13893,9,,,,,
dl_13893,24,exit_to_Brisbane,24,19,0.44,0
dl_13893,20,Gowrie_exit,20,17,0.44,0
dl_13893,22,Wyreema_exit,22,19,0.44,0
dl_13893,188,exit_to_Brisbane,188,147,0.44,0
dl_13893,26,Gowrie_exit,26,21,0.44,0
dl_13893,25,exit_to_Brisbane,25,20,0.44,0
dl_13893,159,Gowrie_exit,159,120,0.44,0
dl_13893,158,Wyreema_exit,158,119,0.44,0
dl_13893,160,exit_to_Brisbane,160,120,0.44,0
dl_13893,21,Wyreema_exit,22,19,0.44,0
dl_13894,11,,,,,
dl_13894,188,exit_to_Brisbane,188,147,0.44,0
dl_13894,26,Gowrie_exit,26,21,0.44,0
dl_13894,25,exit_to_Brisbane,25,20,0.44,0
dl_13894,159,Gowrie_exit,159,120,0.44,0
dl_13894,158,Wyreema_exit,158,119,0.44,0
dl_13894,160,exit_to_Brisbane,160,120,0.44,0
dl_13894,23,exit_to_Brisbane,23,17,0.44,0
dl_13894,22,Wyreema_exit,22,19,0.44,0
dl_13894,21,Wyreema_exit,22,19,0.44,0
dl_13894,19,Gowrie_exit,19,16,0.44,0
dl_13894,18,exit_to_Brisbane,18,15,0.44,0
dl_13894,17,Wyreema_exit,17,15,0.44,0
dl_13895,11,,,,,
dl_13895,24,exit_to_Brisbane,24,19,0.44,0
dl_13895,22,Wyreema_exit,22,19,0.44,0
dl_13895,188,exit_to_Brisbane,188,147,0.44,0
dl_13895,26,Gowrie_exit,26,21,0.44,0
dl_13895,25,exit_to_Brisbane,25,20,0.44,0
dl_13895,159,Gowrie_exit,159,120,0.44,0
dl_13895,158,Wyreema_exit,158,119,0.44,0
dl_13895,160,exit_to_Brisbane,160,120,0.44,0
dl_13895,21,Wyreema_exit,22,19,0.44,0
dl_13895,19,Gowrie_exit,19,16,0.44,0
dl_13895,18,exit_to_Brisbane,18,15,0.44,0
dl_13895,17,Wyreema_exit,17,15,0.44,0
dl_13896,6,,,,,
dl_13896,157,Gowrie_exit,157,119,0.44,0
dl_13896,160,exit_to_Brisbane,160,120,0.44,0
dl_13896,158,Wyreema_exit,158,119,0.44,0
dl_13896,188,exit_to_Brisbane,188,147,0.44,0
dl_13896,26,Gowrie_exit,26,21,0.44,0
dl_13896,25,exit_to_Brisbane,25,20,0.44,0
dl_13896,24,Wyreema_exit,24,20,0.44,0
dl_13897,9,,,,,
dl_13897,157,Gowrie_exit,157,119,0.44,0
dl_13897,160,exit_to_Brisbane,160,120,0.44,0
dl_13897,158,Wyreema_exit,158,119,0.44,0
dl_13897,188,exit_to_Brisbane,188,147,0.44,0
dl_13897,26,Gowrie_exit,26,21,0.44,0
dl_13897,25,exit_to_Brisbane,25,20,0.44,0
dl_13897,23,exit_to_Brisbane,23,17,0.44,0
dl_13897,22,Wyreema_exit,22,19,0.44,0
dl_13897,21,Wyreema_exit,22,19,0.44,0
dl_13897,20,Gowrie_exit,20,17,0.44,0
dl_13898,9,,,,,
dl_13898,24,exit_to_Brisbane,24,19,0.44,0
dl_13898,20,Gowrie_exit,20,17,0.44,0
dl_13898,22,Wyreema_exit,22,19,0.44,0
dl_13898,157,Gowrie_exit,157,119,0.44,0
dl_13898,160,exit_to_Brisbane,160,120,0.44,0
dl_13898,158,Wyreema_exit,158,119,0.44,0
dl_13898,188,exit_to_Brisbane,188,147,0.44,0
dl_13898,26,Gowrie_exit,26,21,0.44,0
dl_13898,25,exit_to_Brisbane,25,20,0.44,0
dl_13898,21,Wyreema_exit,22,19,0.44,0
dl_13899,11,,,,,
dl_13899,157,Gowrie_exit,157,119,0.44,0
dl_13899,160,exit_to_Brisbane,160,120,0.44,0
dl_13899,158,Wyreema_exit,158,119,0.44,0
dl_13899,188,exit_to_Brisbane,188,147,0.44,0
dl_13899,26,Gowrie_exit,26,21,0.44,0
dl_13899,25,exit_to_Brisbane,25,20,0.44,0
dl_13899,23,exit_to_Brisbane,23,17,0.44,0
dl_13899,22,Wyreema_exit,22,19,0.44,0
dl_13899,21,Wyreema_exit,22,19,0.44,0
dl_13899,19,Gowrie_exit,19,16,0.44,0
dl_13899,18,exit_to_Brisbane,18,15,0.44,0
dl_13899,17,Wyreema_exit,17,15,0.44,0
dl_13900,11,,,,,
dl_13900,24,exit_to_Brisbane,24,19,0.44,0
dl_13900,22,Wyreema_exit,22,19,0.44,0
dl_13900,157,Gowrie_exit,157,119,0.44,0
dl_13900,160,exit_to_Brisbane,160,120,0.44,0
dl_13900,158,Wyreema_exit,158,119,0.44,0
dl_13900,188,exit_to_Brisbane,188,147,0.44,0
dl_13900,26,Gowrie_exit,26,21,0.44,0
dl_13900,25,exit_to_Brisbane,25,20,0.44,0
dl_13900,21,Wyreema_exit,22,19,0.44,0
dl_13900,19,Gowrie_exit,19,16,0.44,0
dl_13900,18,exit_to_Brisbane,18,15,0.44,0
dl_13900,17,Wyreema_exit,17,15,0.44,0
dl_13901,9,,,,,
dl_13901,20,exit_to_Brisbane,20,16,0.44,0
dl_13901,19,Gowrie_exit,19,16,0.44,0
dl_13901,26,Gowrie_exit,26,21,0.44,0
dl_13901,25,exit_to_Brisbane,25,20,0.44,0
dl_13901,35,Wyreema_exit,35,28,0.44,0
dl_13901,189,exit_to_Brisbane,30,24,0.44,0
dl_13901,23,exit_to_Brisbane,23,17,0.44,0
dl_13901,22,Wyreema_exit,22,19,0.44,0
dl_13901,21,Wyreema_exit,22,19,0.44,0
dl_13901,17,Wyreema_exit,17,15,0.44,0
dl_13902,11,,,,,
dl_13902,20,exit_to_Brisbane,20,16,0.44,0
dl_13902,19,Gowrie_exit,19,16,0.44,0
dl_13902,26,Gowrie_exit,26,21,0.44,0
dl_13902,25,exit_to_Brisbane,25,20,0.44,0
dl_13902,189,exit_to_Brisbane,30,24,0.44,0
dl_13902,159,Gowrie_exit,159,120,0.44,0
dl_13902,158,Wyreema_exit,158,119,0.44,0
dl_13902,160,exit_to_Brisbane,160,120,0.44,0
dl_13902,23,exit_to_Brisbane,23,17,0.44,0
dl_13902,22,Wyreema_exit,22,19,0.44,0
dl_13902,21,Wyreema_exit,22,19,0.44,0
dl_13902,17,Wyreema_exit,17,15,0.44,0
dl_13903,9,,,,,
dl_13903,20,exit_to_Brisbane,20,16,0.44,0
dl_13903,19,Gowrie_exit,19,16,0.44,0
dl_13903,24,exit_to_Brisbane,24,19,0.44,0
dl_13903,22,Wyreema_exit,22,19,0.44,0
dl_13903,26,Gowrie_exit,26,21,0.44,0
dl_13903,25,exit_to_Brisbane,25,20,0.44,0
dl_13903,35,Wyreema_exit,35,28,0.44,0
dl_13903,189,exit_to_Brisbane,30,24,0.44,0
dl_13903,21,Wyreema_exit,22,19,0.44,0
dl_13903,17,Wyreema_exit,17,15,0.44,0
dl_13904,11,,,,,
dl_13904,20,exit_to_Brisbane,20,16,0.44,0
dl_13904,19,Gowrie_exit,19,16,0.44,0
dl_13904,24,exit_to_Brisbane,24,19,0.44,0
dl_13904,22,Wyreema_exit,22,19,0.44,0
dl_13904,26,Gowrie_exit,26,21,0.44,0
dl_13904,25,exit_to_Brisbane,25,20,0.44,0
dl_13904,189,exit_to_Brisbane,30,24,0.44,0
dl_13904,159,Gowrie_exit,159,120,0.44,0
dl_13904,158,Wyreema_exit,158,119,0.44,0
dl_13904,160,exit_to_Brisbane,160,120,0.44,0
dl_13904,21,Wyreema_exit,22,19,0.44,0
dl_13904,17,Wyreema_exit,17,15,0.44,0
dl_13905,11,,,,,
dl_13905,20,exit_to_Brisbane,20,16,0.44,0
dl_13905,19,Gowrie_exit,19,16,0.44,0
dl_13905,157,Gowrie_exit,157,119,0.44,0
dl_13905,160,exit_to_Brisbane,160,120,0.44,0
dl_13905,158,Wyreema_exit,158,119,0.44,0
dl_13905,26,Gowrie_exit,26,21,0.44,0
dl_13905,25,exit_to_Brisbane,25,20,0.44,0
dl_13905,189,exit_to_Brisbane,30,24,0.44,0
dl_13905,23,exit_to_Brisbane,23,17,0.44,0
dl_13905,22,Wyreema_exit,22,19,0.44,0
dl_13905,21,Wyreema_exit,22,19,0.44,0
dl_13905,17,Wyreema_exit,17,15,0.44,0
dl_13906,11,,,,,
dl_13906,20,exit_to_Brisbane,20,16,0.44,0
dl_13906,19,Gowrie_exit,19,16,0.44,0
dl_13906,24,exit_to_Brisbane,24,19,0.44,0
dl_13906,22,Wyreema_exit,22,19,0.44,0
dl_13906,157,Gowrie_exit,157,119,0.44,0
dl_13906,160,exit_to_Brisbane,160,120,0.44,0
dl_13906,158,Wyreema_exit,158,119,0.44,0
dl_13906,26,Gowrie_exit,26,21,0.44,0
dl_13906,25,exit_to_Brisbane,25,20,0.44,0
dl_13906,189,exit_to_Brisbane,30,24,0.44,0
dl_13906,21,Wyreema_exit,22,19,0.44,0
dl_13906,17,Wyreema_exit,17,15,0.44,0
dl_13907,9,,,,,
dl_13907,20,exit_to_Brisbane,20,16,0.44,0
dl_13907,19,Gowrie_exit,19,16,0.44,0
dl_13907,35,Wyreema_exit,35,28,0.44,0
dl_13907,188,exit_to_Brisbane,188,147,0.44,0
dl_13907,26,Gowrie_exit,26,21,0.44,0
dl_13907,25,exit_to_Brisbane,25,20,0.44,0
dl_13907,23,exit_to_Brisbane,23,17,0.44,0
dl_13907,22,Wyreema_exit,22,19,0.44,0
dl_13907,21,Wyreema_exit,22,19,0.44,0
dl_13907,17,Wyreema_exit,17,15,0.44,0
dl_13908,11,,,,,
dl_13908,20,exit_to_Brisbane,20,16,0.44,0
dl_13908,19,Gowrie_exit,19,16,0.44,0
dl_13908,188,exit_to_Brisbane,188,147,0.44,0
dl_13908,26,Gowrie_exit,26,21,0.44,0
dl_13908,25,exit_to_Brisbane,25,20,0.44,0
dl_13908,159,Gowrie_exit,159,120,0.44,0
dl_13908,158,Wyreema_exit,158,119,0.44,0
dl_13908,160,exit_to_Brisbane,160,120,0.44,0
dl_13908,23,exit_to_Brisbane,23,17,0.44,0
dl_13908,22,Wyreema_exit,22,19,0.44,0
dl_13908,21,Wyreema_exit,22,19,0.44,0
dl_13908,17,Wyreema_exit,17,15,0.44,0
dl_13909,9,,,,,
dl_13909,20,exit_to_Brisbane,20,16,0.44,0
dl_13909,19,Gowrie_exit,19,16,0.44,0
dl_13909,24,exit_to_Brisbane,24,19,0.44,0
dl_13909,22,Wyreema_exit,22,19,0.44,0
dl_13909,35,Wyreema_exit,35,28,0.44,0
dl_13909,188,exit_to_Brisbane,188,147,0.44,0
dl_13909,26,Gowrie_exit,26,21,0.44,0
dl_13909,25,exit_to_Brisbane,25,20,0.44,0
dl_13909,21,Wyreema_exit,22,19,0.44,0
dl_13909,17,Wyreema_exit,17,15,0.44,0
dl_13910,11,,,,,
dl_13910,20,exit_to_Brisbane,20,16,0.44,0
dl_13910,19,Gowrie_exit,19,16,0.44,0
dl_13910,24,exit_to_Brisbane,24,19,0.44,0
dl_13910,22,Wyreema_exit,22,19,0.44,0
dl_13910,188,exit_to_Brisbane,188,147,0.44,0
dl_13910,26,Gowrie_exit,26,21,0.44,0
dl_13910,25,exit_to_Brisbane,25,20,0.44,0
dl_13910,159,Gowrie_exit,159,120,0.44,0
dl_13910,158,Wyreema_exit,158,119,0.44,0
dl_13910,160,exit_to_Brisbane,160,120,0.44,0
dl_13910,21,Wyreema_exit,22,19,0.44,0
dl_13910,17,Wyreema_exit,17,15,0.44,0
dl_13911,11,,,,,
dl_13911,20,exit_to_Brisbane,20,16,0.44,0
dl_13911,19,Gowrie_exit,19,16,0.44,0
dl_13911,157,Gowrie_exit,157,119,0.44,0
dl_13911,160,exit_to_Brisbane,160,120,0.44,0
dl_13911,158,Wyreema_exit,158,119,0.44,0
dl_13911,188,exit_to_Brisbane,188,147,0.44,0
dl_13911,26,Gowrie_exit,26,21,0.44,0
dl_13911,25,exit_to_Brisbane,25,20,0.44,0
dl_13911,23,exit_to_Brisbane,23,17,0.44,0
dl_13911,22,Wyreema_exit,22,19,0.44,0
dl_13911,21,Wyreema_exit,22,19,0.44,0
dl_13911,17,Wyreema_exit,17,15,0.44,0
dl_13912,11,,,,,
dl_13912,20,exit_to_Brisbane,20,16,0.44,0
dl_13912,19,Gowrie_exit,19,16,0.44,0
dl_13912,24,exit_to_Brisbane,24,19,0.44,0
dl_13912,22,Wyreema_exit,22,19,0.44,0
dl_13912,157,Gowrie_exit,157,119,0.44,0
dl_13912,160,exit_to_Brisbane,160,120,0.44,0
dl_13912,158,Wyreema_exit,158,119,0.44,0
dl_13912,188,exit_to_Brisbane,188,147,0.44,0
dl_13912,26,Gowrie_exit,26,21,0.44,0
dl_13912,25,exit_to_Brisbane,25,20,0.44,0
dl_13912,21,Wyreema_exit,22,19,0.44,0
dl_13912,17,Wyreema_exit,17,15,0.44,0
dl_13913,6,,,,,
dl_13913,20,exit_to_Brisbane,20,16,0.44,0
dl_13913,19,Wyreema_exit,19,16,0.44,0
dl_13913,18,exit_to_Brisbane,18,15,0.44,0
dl_13913,17,exit_to_Brisbane,17,14,0.44,0
dl_13913,216,Gowrie_exit,216,14,0.44,0
dl_13913,15,Gowrie_exit,15,13,0.44,0
dl_13913,218,Gowrie_exit,216,14,0.44,0
dl_13914,8,,,,,
dl_13914,20,exit_to_Brisbane,20,16,0.44,0
dl_13914,19,Wyreema_exit,19,16,0.44,0
dl_13914,18,exit_to_Brisbane,18,15,0.44,0
dl_13914,17,exit_to_Brisbane,17,14,0.44,0
dl_13914,216,Gowrie_exit,216,14,0.44,0
dl_13914,218,Gowrie_exit,216,14,0.44,0
dl_13914,2,Gowrie_exit,2,2,0.44,0
dl_13914,3,exit_to_Brisbane,3,3,0.44,0
dl_13914,4,Wyreema_exit,4,3,0.44,0
dl_13915,8,,,,,
dl_13915,20,exit_to_Brisbane,20,16,0.44,0
dl_13915,19,Wyreema_exit,19,16,0.44,0
dl_13915,18,exit_to_Brisbane,18,15,0.44,0
dl_13915,15,exit_to_Brisbane,15,2,0.44,0
dl_13915,2,Gowrie_exit,2,2,0.44,0
dl_13915,17,exit_to_Brisbane,17,14,0.44,0
dl_13915,216,Gowrie_exit,216,14,0.44,0
dl_13915,218,Gowrie_exit,216,14,0.44,0
dl_13915,4,Wyreema_exit,4,3,0.44,0
dl_13916,8,,,,,
dl_13916,24,exit_to_Brisbane,24,19,0.44,0
dl_13916,23,Wyreema_exit,23,19,0.44,0
dl_13916,21,exit_to_Brisbane,21,17,0.44,0
dl_13916,19,Wyreema_exit,19,16,0.44,0
dl_13916,18,exit_to_Brisbane,18,15,0.44,0
dl_13916,17,exit_to_Brisbane,17,14,0.44,0
dl_13916,216,Gowrie_exit,216,14,0.44,0
dl_13916,15,Gowrie_exit,15,13,0.44,0
dl_13916,218,Gowrie_exit,216,14,0.44,0
dl_13917,10,,,,,
dl_13917,24,exit_to_Brisbane,24,19,0.44,0
dl_13917,23,Wyreema_exit,23,19,0.44,0
dl_13917,21,exit_to_Brisbane,21,17,0.44,0
dl_13917,19,Wyreema_exit,19,16,0.44,0
dl_13917,18,exit_to_Brisbane,18,15,0.44,0
dl_13917,17,exit_to_Brisbane,17,14,0.44,0
dl_13917,216,Gowrie_exit,216,14,0.44,0
dl_13917,218,Gowrie_exit,216,14,0.44,0
dl_13917,2,Gowrie_exit,2,2,0.44,0
dl_13917,3,exit_to_Brisbane,3,3,0.44,0
dl_13917,4,Wyreema_exit,4,3,0.44,0
dl_13918,10,,,,,
dl_13918,24,exit_to_Brisbane,24,19,0.44,0
dl_13918,23,Wyreema_exit,23,19,0.44,0
dl_13918,21,exit_to_Brisbane,21,17,0.44,0
dl_13918,19,Wyreema_exit,19,16,0.44,0
dl_13918,18,exit_to_Brisbane,18,15,0.44,0
dl_13918,15,exit_to_Brisbane,15,2,0.44,0
dl_13918,2,Gowrie_exit,2,2,0.44,0
dl_13918,17,exit_to_Brisbane,17,14,0.44,0
dl_13918,216,Gowrie_exit,216,14,0.44,0
dl_13918,218,Gowrie_exit,216,14,0.44,0
dl_13918,4,Wyreema_exit,4,3,0.44,0
dl_13919,10,,,,,
dl_13919,27,exit_to_Brisbane,27,21,0.44,0
dl_13919,26,Gowrie_exit,26,21,0.44,0
dl_13919,25,exit_to_Brisbane,25,20,0.44,0
dl_13919,23,Wyreema_exit,23,19,0.44,0
dl_13919,21,exit_to_Brisbane,21,17,0.44,0
dl_13919,19,Wyreema_exit,19,16,0.44,0
dl_13919,18,exit_to_Brisbane,18,15,0.44,0
dl_13919,17,exit_to_Brisbane,17,14,0.44,0
dl_13919,216,Gowrie_exit,216,14,0.44,0
dl_13919,15,Gowrie_exit,15,13,0.44,0
dl_13919,218,Gowrie_exit,216,14,0.44,0
dl_13920,12,,,,,
dl_13920,27,exit_to_Brisbane,27,21,0.44,0
dl_13920,26,Gowrie_exit,26,21,0.44,0
dl_13920,25,exit_to_Brisbane,25,20,0.44,0
dl_13920,23,Wyreema_exit,23,19,0.44,0
dl_13920,21,exit_to_Brisbane,21,17,0.44,0
dl_13920,19,Wyreema_exit,19,16,0.44,0
dl_13920,18,exit_to_Brisbane,18,15,0.44,0
dl_13920,17,exit_to_Brisbane,17,14,0.44,0
dl_13920,216,Gowrie_exit,216,14,0.44,0
dl_13920,218,Gowrie_exit,216,14,0.44,0
dl_13920,2,Gowrie_exit,2,2,0.44,0
dl_13920,3,exit_to_Brisbane,3,3,0.44,0
dl_13920,4,Wyreema_exit,4,3,0.44,0
dl_13921,12,,,,,
dl_13921,27,exit_to_Brisbane,27,21,0.44,0
dl_13921,26,Gowrie_exit,26,21,0.44,0
dl_13921,25,exit_to_Brisbane,25,20,0.44,0
dl_13921,23,Wyreema_exit,23,19,0.44,0
dl_13921,21,exit_to_Brisbane,21,17,0.44,0
dl_13921,19,Wyreema_exit,19,16,0.44,0
dl_13921,18,exit_to_Brisbane,18,15,0.44,0
dl_13921,15,exit_to_Brisbane,15,2,0.44,0
dl_13921,2,Gowrie_exit,2,2,0.44,0
dl_13921,17,exit_to_Brisbane,17,14,0.44,0
dl_13921,216,Gowrie_exit,216,14,0.44,0
dl_13921,218,Gowrie_exit,216,14,0.44,0
dl_13921,4,Wyreema_exit,4,3,0.44,0
dl_13922,7,,,,,
dl_13922,189,exit_to_Brisbane,30,24,0.44,0
dl_13922,28,Wyreema_exit,28,23,0.44,0
dl_13922,171,Gowrie_exit,171,131,0.44,0
dl_13922,35,Wyreema_exit,35,28,0.44,0
dl_13922,173,Gowrie_exit,173,132,0.44,0
dl_13922,188,exit_to_Brisbane,30,24,0.44,0
dl_13922,191,Wyreema_exit,191,146,0.44,0
dl_13922,30,exit_to_Brisbane,30,24,0.44,0
dl_13923,15,,,,,
dl_13923,24,exit_to_Brisbane,24,19,0.44,0
dl_13923,23,exit_to_Brisbane,23,17,0.44,0
dl_13923,22,Wyreema_exit,22,19,0.44,0
dl_13923,27,exit_to_Brisbane,27,21,0.44,0
dl_13923,26,Gowrie_exit,26,21,0.44,0
dl_13923,25,exit_to_Brisbane,25,20,0.44,0
dl_13923,20,exit_to_Brisbane,20,16,0.44,0
dl_13923,19,exit_to_Brisbane,19,15,0.44,0
dl_13923,18,Gowrie_exit,18,16,0.44,0
dl_13923,216,Gowrie_exit,216,14,0.44,0
dl_13923,16,exit_to_Brisbane,16,13,0.44,0
dl_13923,218,Gowrie_exit,216,14,0.44,0
dl_13923,2,exit_to_Brisbane,2,3,0.44,0
dl_13923,1,Gowrie_exit,1,2,0.44,0
dl_13923,3,Gowrie_exit,1,2,0.44,0
dl_13923,4,Wyreema_exit,4,3,0.44,0
dl_13924,15,,,,,
dl_13924,24,exit_to_Brisbane,24,19,0.44,0
dl_13924,23,exit_to_Brisbane,23,17,0.44,0
dl_13924,22,Wyreema_exit,22,19,0.44,0
dl_13924,35,exit_to_Brisbane,35,28,0.44,0
dl_13924,26,Gowrie_exit,26,21,0.44,0
dl_13924,25,exit_to_Brisbane,25,20,0.44,0
dl_13924,20,exit_to_Brisbane,20,16,0.44,0
dl_13924,19,exit_to_Brisbane,19,15,0.44,0
dl_13924,18,Gowrie_exit,18,16,0.44,0
dl_13924,216,Gowrie_exit,216,14,0.44,0
dl_13924,16,exit_to_Brisbane,16,13,0.44,0
dl_13924,218,Gowrie_exit,216,14,0.44,0
dl_13924,2,exit_to_Brisbane,2,3,0.44,0
dl_13924,1,Gowrie_exit,1,2,0.44,0
dl_13924,3,Gowrie_exit,1,2,0.44,0
dl_13924,4,Wyreema_exit,4,3,0.44,0
dl_13925,15,,,,,
dl_13925,24,exit_to_Brisbane,24,19,0.44,0
dl_13925,23,exit_to_Brisbane,23,17,0.44,0
dl_13925,22,Wyreema_exit,22,19,0.44,0
dl_13925,27,exit_to_Brisbane,27,21,0.44,0
dl_13925,26,Gowrie_exit,26,21,0.44,0
dl_13925,35,exit_to_Brisbane,35,28,0.44,0
dl_13925,20,exit_to_Brisbane,20,16,0.44,0
dl_13925,19,exit_to_Brisbane,19,15,0.44,0
dl_13925,18,Gowrie_exit,18,16,0.44,0
dl_13925,216,Gowrie_exit,216,14,0.44,0
dl_13925,16,exit_to_Brisbane,16,13,0.44,0
dl_13925,218,Gowrie_exit,216,14,0.44,0
dl_13925,2,exit_to_Brisbane,2,3,0.44,0
dl_13925,1,Gowrie_exit,1,2,0.44,0
dl_13925,3,Gowrie_exit,1,2,0.44,0
dl_13925,4,Wyreema_exit,4,3,0.44,0
dl_13926,15,,,,,
dl_13926,26,Gowrie_exit,26,21,0.44,0
dl_13926,25,exit_to_Brisbane,25,20,0.44,0
dl_13926,27,exit_to_Brisbane,27,21,0.44,0
dl_13926,23,exit_to_Brisbane,23,17,0.44,0
dl_13926,22,Wyreema_exit,22,19,0.44,0
dl_13926,35,exit_to_Brisbane,35,28,0.44,0
dl_13926,20,exit_to_Brisbane,20,16,0.44,0
dl_13926,19,exit_to_Brisbane,19,15,0.44,0
dl_13926,18,Gowrie_exit,18,16,0.44,0
dl_13926,216,Gowrie_exit,216,14,0.44,0
dl_13926,16,exit_to_Brisbane,16,13,0.44,0
dl_13926,218,Gowrie_exit,216,14,0.44,0
dl_13926,2,exit_to_Brisbane,2,3,0.44,0
dl_13926,1,Gowrie_exit,1,2,0.44,0
dl_13926,3,Gowrie_exit,1,2,0.44,0
dl_13926,4,Wyreema_exit,4,3,0.44,0
dl_13927,16,,,,,
