constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_24880,21,East_exit_short,21,15,0.44,0
dl_24880,23,West_exit,22,14,0.8,0
dl_24880,22,West_exit,22,14,0.8,0
dl_24880,19,East_exit_short,19,13,0.44,0
dl_24880,4,West_exit_short,4,2,0.44,0
dl_24880,30,West_exit,30,20,0.8,0
dl_24880,32,West_exit,30,20,0.8,0
dl_24881,3,,,,,
dl_24881,2,East_exit,2,2,0.8,0
dl_24881,4,West_exit_short,4,2,0.44,0
dl_24881,30,West_exit,30,20,0.8,0
dl_24881,32,West_exit,30,20,0.8,0
dl_24881,20,West_exit,19,12,0.8,0
dl_24881,19,West_exit,19,12,0.8,0
dl_24882,4,,,,,
dl_24882,2,East_exit,2,2,0.8,0
dl_24882,20,West_exit,20,13,0.8,0
dl_24882,18,East_exit_short,18,13,0.44,0
dl_24882,4,West_exit_short,4,2,0.44,0
dl_24882,30,West_exit,30,20,0.8,0
dl_24882,32,West_exit,30,20,0.8,0
dl_24883,5,,,,,
dl_24883,2,East_exit,2,2,0.8,0
dl_24883,21,East_exit_short,21,15,0.44,0
dl_24883,23,West_exit,22,14,0.8,0
dl_24883,22,West_exit,22,14,0.8,0
dl_24883,18,East_exit_short,18,13,0.44,0
dl_24883,4,West_exit_short,4,2,0.44,0
dl_24883,30,West_exit,30,20,0.8,0
dl_24883,32,West_exit,30,20,0.8,0
dl_24884,4,,,,,
dl_24884,2,East_exit,2,2,0.8,0
dl_24884,20,West_exit,20,13,0.8,0
dl_24884,4,West_exit_short,4,2,0.44,0
dl_24884,30,West_exit,30,20,0.8,0
dl_24884,32,West_exit,30,20,0.8,0
dl_24884,17,East_exit_short,17,12,0.44,0
dl_24885,5,,,,,
dl_24885,21,East_exit_short,21,15,0.44,0
dl_24885,2,East_exit,2,2,0.8,0
dl_24885,23,West_exit,22,14,0.8,0
dl_24885,22,West_exit,22,14,0.8,0
dl_24885,4,West_exit_short,4,2,0.44,0
dl_24885,30,West_exit,30,20,0.8,0
dl_24885,32,West_exit,30,20,0.8,0
dl_24885,17,East_exit_short,17,12,0.44,0
dl_24886,4,,,,,
dl_24886,2,East_exit,2,2,0.8,0
dl_24886,4,West_exit_short,4,2,0.44,0
dl_24886,17,West_exit,17,11,0.8,0
dl_24886,32,West_exit,32,21,0.8,0
dl_24886,31,East_exit_short,31,21,0.44,0
dl_24887,4,,,,,
dl_24887,2,East_exit,2,2,0.8,0
dl_24887,4,West_exit_short,4,2,0.44,0
dl_24887,32,West_exit,32,21,0.8,0
dl_24887,31,East_exit_short,31,21,0.44,0
dl_24887,18,West_exit,18,12,0.8,0
dl_24887,20,West_exit,18,12,0.8,0
dl_24888,5,,,,,
dl_24888,32,West_exit,32,21,0.8,0
dl_24888,2,East_exit,2,2,0.8,0
dl_24888,20,West_exit,20,13,0.8,0
dl_24888,4,West_exit_short,4,2,0.44,0
dl_24888,19,East_exit_short,19,13,0.44,0
dl_24888,31,East_exit_short,31,21,0.44,0
dl_24889,6,,,,,
dl_24889,2,East_exit,2,2,0.8,0
dl_24889,32,West_exit,32,21,0.8,0
dl_24889,21,East_exit_short,21,15,0.44,0
dl_24889,23,West_exit,22,14,0.8,0
dl_24889,22,West_exit,22,14,0.8,0
dl_24889,19,East_exit_short,19,13,0.44,0
dl_24889,31,East_exit_short,31,21,0.44,0
dl_24889,4,West_exit_short,4,2,0.44,0
dl_24890,4,,,,,
dl_24890,2,East_exit,2,2,0.8,0
dl_24890,4,West_exit_short,4,2,0.44,0
dl_24890,32,West_exit,32,21,0.8,0
dl_24890,31,East_exit_short,31,21,0.44,0
dl_24890,20,West_exit,19,12,0.8,0
dl_24890,19,West_exit,19,12,0.8,0
dl_24891,5,,,,,
dl_24891,2,East_exit,2,2,0.8,0
dl_24891,20,West_exit,20,13,0.8,0
dl_24891,18,East_exit_short,18,13,0.44,0
dl_24891,4,West_exit_short,4,2,0.44,0
dl_24891,32,West_exit,32,21,0.8,0
dl_24891,31,East_exit_short,31,21,0.44,0
dl_24892,6,,,,,
dl_24892,32,West_exit,32,21,0.8,0
dl_24892,2,East_exit,2,2,0.8,0
dl_24892,21,East_exit_short,21,15,0.44,0
dl_24892,23,West_exit,22,14,0.8,0
dl_24892,22,West_exit,22,14,0.8,0
dl_24892,18,East_exit_short,18,13,0.44,0
dl_24892,4,West_exit_short,4,2,0.44,0
dl_24892,31,East_exit_short,31,21,0.44,0
dl_24893,5,,,,,
dl_24893,2,East_exit,2,2,0.8,0
dl_24893,20,West_exit,20,13,0.8,0
dl_24893,32,West_exit,32,21,0.8,0
dl_24893,4,West_exit_short,4,2,0.44,0
dl_24893,31,East_exit_short,31,21,0.44,0
dl_24893,17,East_exit_short,17,12,0.44,0
dl_24894,6,,,,,
dl_24894,32,West_exit,32,21,0.8,0
dl_24894,21,East_exit_short,21,15,0.44,0
dl_24894,2,East_exit,2,2,0.8,0
dl_24894,23,West_exit,22,14,0.8,0
dl_24894,22,West_exit,22,14,0.8,0
dl_24894,31,East_exit_short,31,21,0.44,0
dl_24894,4,West_exit_short,4,2,0.44,0
dl_24894,17,East_exit_short,17,12,0.44,0
dl_24895,4,,,,,
dl_24895,32,West_exit,32,21,0.8,0
dl_24895,30,East_exit_short,30,21,0.44,0
dl_24895,2,East_exit,2,2,0.8,0
dl_24895,4,West_exit_short,4,2,0.44,0
dl_24895,17,West_exit,17,11,0.8,0
dl_24896,4,,,,,
dl_24896,2,East_exit,2,2,0.8,0
dl_24896,32,West_exit,32,21,0.8,0
dl_24896,30,East_exit_short,30,21,0.44,0
dl_24896,4,West_exit_short,4,2,0.44,0
dl_24896,18,West_exit,18,12,0.8,0
dl_24896,20,West_exit,18,12,0.8,0
dl_24897,5,,,,,
dl_24897,20,West_exit,20,13,0.8,0
dl_24897,2,East_exit,2,2,0.8,0
dl_24897,32,West_exit,32,21,0.8,0
dl_24897,30,East_exit_short,30,21,0.44,0
dl_24897,4,West_exit_short,4,2,0.44,0
dl_24897,19,East_exit_short,19,13,0.44,0
dl_24898,6,,,,,
dl_24898,2,East_exit,2,2,0.8,0
dl_24898,21,East_exit_short,21,15,0.44,0
dl_24898,32,West_exit,32,21,0.8,0
dl_24898,30,East_exit_short,30,21,0.44,0
dl_24898,23,West_exit,22,14,0.8,0
dl_24898,22,West_exit,22,14,0.8,0
dl_24898,19,East_exit_short,19,13,0.44,0
dl_24898,4,West_exit_short,4,2,0.44,0
dl_24899,4,,,,,
dl_24899,2,East_exit,2,2,0.8,0
dl_24899,32,West_exit,32,21,0.8,0
dl_24899,30,East_exit_short,30,21,0.44,0
dl_24899,4,West_exit_short,4,2,0.44,0
dl_24899,20,West_exit,19,12,0.8,0
dl_24899,19,West_exit,19,12,0.8,0
dl_24900,5,,,,,
dl_24900,2,East_exit,2,2,0.8,0
dl_24900,32,West_exit,32,21,0.8,0
dl_24900,30,East_exit_short,30,21,0.44,0
dl_24900,20,West_exit,20,13,0.8,0
dl_24900,18,East_exit_short,18,13,0.44,0
dl_24900,4,West_exit_short,4,2,0.44,0
dl_24901,6,,,,,
dl_24901,2,East_exit,2,2,0.8,0
dl_24901,21,East_exit_short,21,15,0.44,0
dl_24901,23,West_exit,22,14,0.8,0
dl_24901,32,West_exit,32,21,0.8,0
dl_24901,30,East_exit_short,30,21,0.44,0
dl_24901,22,West_exit,22,14,0.8,0
dl_24901,18,East_exit_short,18,13,0.44,0
dl_24901,4,West_exit_short,4,2,0.44,0
dl_24902,5,,,,,
dl_24902,2,East_exit,2,2,0.8,0
dl_24902,32,West_exit,32,21,0.8,0
dl_24902,30,East_exit_short,30,21,0.44,0
dl_24902,20,West_exit,20,13,0.8,0
dl_24902,4,West_exit_short,4,2,0.44,0
dl_24902,17,East_exit_short,17,12,0.44,0
dl_24903,6,,,,,
dl_24903,21,East_exit_short,21,15,0.44,0
dl_24903,2,East_exit,2,2,0.8,0
dl_24903,32,West_exit,32,21,0.8,0
dl_24903,30,East_exit_short,30,21,0.44,0
dl_24903,23,West_exit,22,14,0.8,0
dl_24903,22,West_exit,22,14,0.8,0
dl_24903,4,West_exit_short,4,2,0.44,0
dl_24903,17,East_exit_short,17,12,0.44,0
dl_24904,4,,,,,
dl_24904,32,West_exit,32,21,0.8,0
dl_24904,2,East_exit,2,2,0.8,0
dl_24904,4,West_exit_short,4,2,0.44,0
dl_24904,17,West_exit,17,11,0.8,0
dl_24904,29,East_exit_short,29,20,0.44,0
dl_24905,4,,,,,
dl_24905,2,East_exit,2,2,0.8,0
dl_24905,32,West_exit,32,21,0.8,0
dl_24905,4,West_exit_short,4,2,0.44,0
dl_24905,18,West_exit,18,12,0.8,0
dl_24905,20,West_exit,18,12,0.8,0
dl_24905,29,East_exit_short,29,20,0.44,0
dl_24906,5,,,,,
dl_24906,20,West_exit,20,13,0.8,0
dl_24906,2,East_exit,2,2,0.8,0
dl_24906,32,West_exit,32,21,0.8,0
dl_24906,4,West_exit_short,4,2,0.44,0
dl_24906,19,East_exit_short,19,13,0.44,0
dl_24906,29,East_exit_short,29,20,0.44,0
dl_24907,6,,,,,
dl_24907,2,East_exit,2,2,0.8,0
dl_24907,21,East_exit_short,21,15,0.44,0
dl_24907,32,West_exit,32,21,0.8,0
dl_24907,23,West_exit,22,14,0.8,0
dl_24907,22,West_exit,22,14,0.8,0
dl_24907,19,East_exit_short,19,13,0.44,0
dl_24907,4,West_exit_short,4,2,0.44,0
dl_24907,29,East_exit_short,29,20,0.44,0
dl_24908,4,,,,,
dl_24908,2,East_exit,2,2,0.8,0
dl_24908,32,West_exit,32,21,0.8,0
dl_24908,4,West_exit_short,4,2,0.44,0
dl_24908,20,West_exit,19,12,0.8,0
dl_24908,19,West_exit,19,12,0.8,0
dl_24908,29,East_exit_short,29,20,0.44,0
dl_24909,5,,,,,
dl_24909,2,East_exit,2,2,0.8,0
dl_24909,32,West_exit,32,21,0.8,0
dl_24909,20,West_exit,20,13,0.8,0
dl_24909,18,East_exit_short,18,13,0.44,0
dl_24909,4,West_exit_short,4,2,0.44,0
dl_24909,29,East_exit_short,29,20,0.44,0
dl_24910,6,,,,,
dl_24910,2,East_exit,2,2,0.8,0
dl_24910,21,East_exit_short,21,15,0.44,0
dl_24910,23,West_exit,22,14,0.8,0
dl_24910,32,West_exit,32,21,0.8,0
dl_24910,22,West_exit,22,14,0.8,0
dl_24910,18,East_exit_short,18,13,0.44,0
dl_24910,4,West_exit_short,4,2,0.44,0
dl_24910,29,East_exit_short,29,20,0.44,0
dl_24911,5,,,,,
dl_24911,2,East_exit,2,2,0.8,0
dl_24911,32,West_exit,32,21,0.8,0
dl_24911,20,West_exit,20,13,0.8,0
dl_24911,4,West_exit_short,4,2,0.44,0
dl_24911,17,East_exit_short,17,12,0.44,0
dl_24911,29,East_exit_short,29,20,0.44,0
dl_24912,6,,,,,
dl_24912,21,East_exit_short,21,15,0.44,0
dl_24912,2,East_exit,2,2,0.8,0
dl_24912,32,West_exit,32,21,0.8,0
dl_24912,23,West_exit,22,14,0.8,0
dl_24912,22,West_exit,22,14,0.8,0
dl_24912,4,West_exit_short,4,2,0.44,0
dl_24912,29,East_exit_short,29,20,0.44,0
dl_24912,17,East_exit_short,17,12,0.44,0
dl_24913,5,,,,,
dl_24913,2,East_exit,2,2,0.8,0
dl_24913,20,East_exit_short,20,14,0.44,0
dl_24913,23,West_exit,22,14,0.8,0
dl_24913,22,West_exit,22,14,0.8,0
dl_24913,26,West_exit,25,16,0.8,0
dl_24913,25,West_exit,25,16,0.8,0
dl_24913,19,East_exit_short,19,13,0.44,0
dl_24913,4,West_exit_short,4,2,0.44,0
dl_24914,5,,,,,
dl_24914,2,East_exit,2,2,0.8,0
dl_24914,20,East_exit_short,20,14,0.44,0
dl_24914,23,West_exit,22,14,0.8,0
dl_24914,22,West_exit,22,14,0.8,0
dl_24914,24,West_exit,24,16,0.8,0
dl_24914,26,West_exit,24,16,0.8,0
dl_24914,19,East_exit_short,19,13,0.44,0
dl_24914,4,West_exit_short,4,2,0.44,0
dl_24915,5,,,,,
dl_24915,2,East_exit,2,2,0.8,0
dl_24915,23,West_exit,22,14,0.8,0
dl_24915,22,West_exit,22,14,0.8,0
dl_24915,20,East_exit_short,20,14,0.44,0
dl_24915,19,East_exit_short,19,13,0.44,0
dl_24915,4,West_exit_short,4,2,0.44,0
dl_24915,26,West_exit,26,17,0.8,0
dl_24916,5,,,,,
dl_24916,2,East_exit,2,2,0.8,0
dl_24916,23,West_exit,22,14,0.8,0
dl_24916,22,West_exit,22,14,0.8,0
dl_24916,20,East_exit_short,20,14,0.44,0
dl_24916,19,East_exit_short,19,13,0.44,0
dl_24916,4,West_exit_short,4,2,0.44,0
dl_24916,29,West_exit,28,18,0.8,0
dl_24916,28,West_exit,28,18,0.8,0
dl_24917,5,,,,,
dl_24917,2,East_exit,2,2,0.8,0
dl_24917,23,West_exit,22,14,0.8,0
dl_24917,22,West_exit,22,14,0.8,0
dl_24917,20,East_exit_short,20,14,0.44,0
dl_24917,19,East_exit_short,19,13,0.44,0
dl_24917,4,West_exit_short,4,2,0.44,0
dl_24917,27,West_exit,27,18,0.8,0
dl_24917,29,West_exit,27,18,0.8,0
dl_24918,5,,,,,
dl_24918,2,East_exit,2,2,0.8,0
dl_24918,23,West_exit,22,14,0.8,0
dl_24918,22,West_exit,22,14,0.8,0
dl_24918,20,East_exit_short,20,14,0.44,0
dl_24918,19,East_exit_short,19,13,0.44,0
dl_24918,4,West_exit_short,4,2,0.44,0
dl_24918,29,West_exit,29,19,0.8,0
dl_24919,5,,,,,
dl_24919,2,East_exit,2,2,0.8,0
dl_24919,20,East_exit_short,20,14,0.44,0
dl_24919,23,West_exit,22,14,0.8,0
dl_24919,22,West_exit,22,14,0.8,0
dl_24919,19,East_exit_short,19,13,0.44,0
dl_24919,4,West_exit_short,4,2,0.44,0
dl_24919,32,West_exit,31,20,0.8,0
dl_24919,31,West_exit,31,20,0.8,0
dl_24920,5,,,,,
dl_24920,2,East_exit,2,2,0.8,0
dl_24920,20,East_exit_short,20,14,0.44,0
dl_24920,23,West_exit,22,14,0.8,0
dl_24920,22,West_exit,22,14,0.8,0
dl_24920,26,West_exit,25,16,0.8,0
dl_24920,25,West_exit,25,16,0.8,0
dl_24920,18,East_exit_short,18,13,0.44,0
dl_24920,4,West_exit_short,4,2,0.44,0
dl_24921,5,,,,,
dl_24921,2,East_exit,2,2,0.8,0
dl_24921,20,East_exit_short,20,14,0.44,0
dl_24921,23,West_exit,22,14,0.8,0
dl_24921,22,West_exit,22,14,0.8,0
dl_24921,24,West_exit,24,16,0.8,0
dl_24921,26,West_exit,24,16,0.8,0
dl_24921,18,East_exit_short,18,13,0.44,0
dl_24921,4,West_exit_short,4,2,0.44,0
dl_24922,5,,,,,
dl_24922,2,East_exit,2,2,0.8,0
dl_24922,23,West_exit,22,14,0.8,0
dl_24922,22,West_exit,22,14,0.8,0
dl_24922,20,East_exit_short,20,14,0.44,0
dl_24922,18,East_exit_short,18,13,0.44,0
dl_24922,4,West_exit_short,4,2,0.44,0
dl_24922,26,West_exit,26,17,0.8,0
dl_24923,5,,,,,
dl_24923,2,East_exit,2,2,0.8,0
dl_24923,23,West_exit,22,14,0.8,0
dl_24923,22,West_exit,22,14,0.8,0
dl_24923,20,East_exit_short,20,14,0.44,0
dl_24923,18,East_exit_short,18,13,0.44,0
dl_24923,4,West_exit_short,4,2,0.44,0
dl_24923,29,West_exit,28,18,0.8,0
dl_24923,28,West_exit,28,18,0.8,0
dl_24924,5,,,,,
dl_24924,2,East_exit,2,2,0.8,0
dl_24924,20,East_exit_short,20,14,0.44,0
dl_24924,23,West_exit,22,14,0.8,0
dl_24924,22,West_exit,22,14,0.8,0
dl_24924,18,East_exit_short,18,13,0.44,0
dl_24924,4,West_exit_short,4,2,0.44,0
dl_24924,27,West_exit,27,18,0.8,0
dl_24924,29,West_exit,27,18,0.8,0
dl_24925,5,,,,,
dl_24925,2,East_exit,2,2,0.8,0
dl_24925,23,West_exit,22,14,0.8,0
dl_24925,22,West_exit,22,14,0.8,0
dl_24925,20,East_exit_short,20,14,0.44,0
dl_24925,18,East_exit_short,18,13,0.44,0
dl_24925,4,West_exit_short,4,2,0.44,0
dl_24925,29,West_exit,29,19,0.8,0
dl_24926,5,,,,,
dl_24926,2,East_exit,2,2,0.8,0
dl_24926,20,East_exit_short,20,14,0.44,0
dl_24926,23,West_exit,22,14,0.8,0
dl_24926,22,West_exit,22,14,0.8,0
dl_24926,18,East_exit_short,18,13,0.44,0
dl_24926,4,West_exit_short,4,2,0.44,0
dl_24926,32,West_exit,31,20,0.8,0
dl_24926,31,West_exit,31,20,0.8,0
dl_24927,5,,,,,
dl_24927,2,East_exit,2,2,0.8,0
dl_24927,20,East_exit_short,20,14,0.44,0
dl_24927,23,West_exit,22,14,0.8,0
dl_24927,22,West_exit,22,14,0.8,0
dl_24927,26,West_exit,25,16,0.8,0
dl_24927,25,West_exit,25,16,0.8,0
dl_24927,4,West_exit_short,4,2,0.44,0
dl_24927,17,East_exit_short,17,12,0.44,0
dl_24928,5,,,,,
dl_24928,2,East_exit,2,2,0.8,0
dl_24928,20,East_exit_short,20,14,0.44,0
dl_24928,23,West_exit,22,14,0.8,0
dl_24928,22,West_exit,22,14,0.8,0
dl_24928,24,West_exit,24,16,0.8,0
dl_24928,26,West_exit,24,16,0.8,0
dl_24928,4,West_exit_short,4,2,0.44,0
dl_24928,17,East_exit_short,17,12,0.44,0
dl_24929,5,,,,,
dl_24929,20,East_exit_short,20,14,0.44,0
dl_24929,2,East_exit,2,2,0.8,0
dl_24929,23,West_exit,22,14,0.8,0
dl_24929,22,West_exit,22,14,0.8,0
dl_24929,4,West_exit_short,4,2,0.44,0
dl_24929,26,West_exit,26,17,0.8,0
dl_24929,17,East_exit_short,17,12,0.44,0
dl_24930,5,,,,,
dl_24930,20,East_exit_short,20,14,0.44,0
dl_24930,2,East_exit,2,2,0.8,0
dl_24930,23,West_exit,22,14,0.8,0
dl_24930,22,West_exit,22,14,0.8,0
dl_24930,4,West_exit_short,4,2,0.44,0
dl_24930,29,West_exit,28,18,0.8,0
dl_24930,28,West_exit,28,18,0.8,0
dl_24930,17,East_exit_short,17,12,0.44,0
dl_24931,5,,,,,
dl_24931,20,East_exit_short,20,14,0.44,0
dl_24931,2,East_exit,2,2,0.8,0
dl_24931,23,West_exit,22,14,0.8,0
dl_24931,22,West_exit,22,14,0.8,0
dl_24931,4,West_exit_short,4,2,0.44,0
dl_24931,27,West_exit,27,18,0.8,0
dl_24931,29,West_exit,27,18,0.8,0
dl_24931,17,East_exit_short,17,12,0.44,0
dl_24932,5,,,,,
dl_24932,20,East_exit_short,20,14,0.44,0
dl_24932,2,East_exit,2,2,0.8,0
dl_24932,23,West_exit,22,14,0.8,0
dl_24932,22,West_exit,22,14,0.8,0
dl_24932,4,West_exit_short,4,2,0.44,0
dl_24932,29,West_exit,29,19,0.8,0
dl_24932,17,East_exit_short,17,12,0.44,0
dl_24933,5,,,,,
dl_24933,20,East_exit_short,20,14,0.44,0
dl_24933,2,East_exit,2,2,0.8,0
dl_24933,23,West_exit,22,14,0.8,0
dl_24933,22,West_exit,22,14,0.8,0
dl_24933,4,West_exit_short,4,2,0.44,0
dl_24933,32,West_exit,31,20,0.8,0
dl_24933,31,West_exit,31,20,0.8,0
dl_24933,17,East_exit_short,17,12,0.44,0
dl_24934,5,,,,,
dl_24934,2,East_exit,2,2,0.8,0
dl_24934,20,East_exit_short,20,14,0.44,0
dl_24934,23,West_exit,22,14,0.8,0
dl_24934,22,West_exit,22,14,0.8,0
dl_24934,19,East_exit_short,19,13,0.44,0
dl_24934,4,West_exit_short,4,2,0.44,0
dl_24934,30,West_exit,30,20,0.8,0
dl_24934,32,West_exit,30,20,0.8,0
dl_24935,5,,,,,
dl_24935,2,East_exit,2,2,0.8,0
dl_24935,20,East_exit_short,20,14,0.44,0
dl_24935,23,West_exit,22,14,0.8,0
dl_24935,22,West_exit,22,14,0.8,0
dl_24935,18,East_exit_short,18,13,0.44,0
dl_24935,4,West_exit_short,4,2,0.44,0
dl_24935,30,West_exit,30,20,0.8,0
dl_24935,32,West_exit,30,20,0.8,0
dl_24936,5,,,,,
dl_24936,20,East_exit_short,20,14,0.44,0
dl_24936,2,East_exit,2,2,0.8,0
dl_24936,23,West_exit,22,14,0.8,0
dl_24936,22,West_exit,22,14,0.8,0
dl_24936,4,West_exit_short,4,2,0.44,0
dl_24936,30,West_exit,30,20,0.8,0
dl_24936,32,West_exit,30,20,0.8,0
dl_24936,17,East_exit_short,17,12,0.44,0
dl_24937,6,,,,,
dl_24937,32,West_exit,32,21,0.8,0
dl_24937,2,East_exit,2,2,0.8,0
dl_24937,20,East_exit_short,20,14,0.44,0
dl_24937,23,West_exit,22,14,0.8,0
dl_24937,22,West_exit,22,14,0.8,0
dl_24937,19,East_exit_short,19,13,0.44,0
dl_24937,4,West_exit_short,4,2,0.44,0
dl_24937,31,East_exit_short,31,21,0.44,0
dl_24938,6,,,,,
dl_24938,2,East_exit,2,2,0.8,0
dl_24938,32,West_exit,32,21,0.8,0
dl_24938,20,East_exit_short,20,14,0.44,0
dl_24938,23,West_exit,22,14,0.8,0
dl_24938,22,West_exit,22,14,0.8,0
dl_24938,18,East_exit_short,18,13,0.44,0
dl_24938,31,East_exit_short,31,21,0.44,0
dl_24938,4,West_exit_short,4,2,0.44,0
dl_24939,6,,,,,
dl_24939,2,East_exit,2,2,0.8,0
dl_24939,20,East_exit_short,20,14,0.44,0
dl_24939,32,West_exit,32,21,0.8,0
dl_24939,23,West_exit,22,14,0.8,0
dl_24939,22,West_exit,22,14,0.8,0
dl_24939,4,West_exit_short,4,2,0.44,0
dl_24939,31,East_exit_short,31,21,0.44,0
dl_24939,17,East_exit_short,17,12,0.44,0
dl_24940,6,,,,,
dl_24940,2,East_exit,2,2,0.8,0
dl_24940,20,East_exit_short,20,14,0.44,0
dl_24940,32,West_exit,32,21,0.8,0
dl_24940,30,East_exit_short,30,21,0.44,0
dl_24940,23,West_exit,22,14,0.8,0
dl_24940,22,West_exit,22,14,0.8,0
dl_24940,19,East_exit_short,19,13,0.44,0
dl_24940,4,West_exit_short,4,2,0.44,0
dl_24941,6,,,,,
dl_24941,2,East_exit,2,2,0.8,0
dl_24941,20,East_exit_short,20,14,0.44,0
dl_24941,32,West_exit,32,21,0.8,0
dl_24941,30,East_exit_short,30,21,0.44,0
dl_24941,23,West_exit,22,14,0.8,0
dl_24941,22,West_exit,22,14,0.8,0
dl_24941,18,East_exit_short,18,13,0.44,0
dl_24941,4,West_exit_short,4,2,0.44,0
dl_24942,6,,,,,
dl_24942,20,East_exit_short,20,14,0.44,0
dl_24942,2,East_exit,2,2,0.8,0
dl_24942,32,West_exit,32,21,0.8,0
dl_24942,30,East_exit_short,30,21,0.44,0
dl_24942,23,West_exit,22,14,0.8,0
dl_24942,22,West_exit,22,14,0.8,0
dl_24942,4,West_exit_short,4,2,0.44,0
dl_24942,17,East_exit_short,17,12,0.44,0
dl_24943,6,,,,,
dl_24943,2,East_exit,2,2,0.8,0
dl_24943,20,East_exit_short,20,14,0.44,0
dl_24943,32,West_exit,32,21,0.8,0
dl_24943,23,West_exit,22,14,0.8,0
dl_24943,22,West_exit,22,14,0.8,0
dl_24943,19,East_exit_short,19,13,0.44,0
dl_24943,4,West_exit_short,4,2,0.44,0
dl_24943,29,East_exit_short,29,20,0.44,0
dl_24944,6,,,,,
dl_24944,2,East_exit,2,2,0.8,0
dl_24944,20,East_exit_short,20,14,0.44,0
dl_24944,32,West_exit,32,21,0.8,0
dl_24944,23,West_exit,22,14,0.8,0
dl_24944,22,West_exit,22,14,0.8,0
dl_24944,18,East_exit_short,18,13,0.44,0
dl_24944,4,West_exit_short,4,2,0.44,0
dl_24944,29,East_exit_short,29,20,0.44,0
dl_24945,6,,,,,
dl_24945,20,East_exit_short,20,14,0.44,0
dl_24945,2,East_exit,2,2,0.8,0
dl_24945,32,West_exit,32,21,0.8,0
dl_24945,23,West_exit,22,14,0.8,0
dl_24945,22,West_exit,22,14,0.8,0
dl_24945,4,West_exit_short,4,2,0.44,0
dl_24945,29,East_exit_short,29,20,0.44,0
dl_24945,17,East_exit_short,17,12,0.44,0
dl_24946,2,,,,,
dl_24946,17,West_exit,17,11,0.8,0
dl_24946,5,East_exit,5,4,0.8,0
dl_24946,32,West_exit,32,21,0.8,0
dl_24947,2,,,,,
dl_24947,20,West_exit,18,12,0.8,0
dl_24947,18,West_exit,18,12,0.8,0
dl_24947,5,East_exit,5,4,0.8,0
dl_24947,32,West_exit,32,21,0.8,0
dl_24948,3,,,,,
dl_24948,20,West_exit,20,13,0.8,0
dl_24948,5,East_exit,5,4,0.8,0
dl_24948,19,East_exit_short,19,13,0.44,0
dl_24948,32,West_exit,32,21,0.8,0
dl_24949,4,,,,,
dl_24949,21,East_exit_short,21,15,0.44,0
dl_24949,23,West_exit,22,14,0.8,0
dl_24949,22,West_exit,22,14,0.8,0
dl_24949,5,East_exit,5,4,0.8,0
dl_24949,19,East_exit_short,19,13,0.44,0
dl_24949,32,West_exit,32,21,0.8,0
dl_24950,2,,,,,
dl_24950,20,West_exit,19,12,0.8,0
dl_24950,19,West_exit,19,12,0.8,0
dl_24950,5,East_exit,5,4,0.8,0
dl_24950,32,West_exit,32,21,0.8,0
dl_24951,3,,,,,
dl_24951,20,West_exit,20,13,0.8,0
dl_24951,18,East_exit_short,18,13,0.44,0
dl_24951,5,East_exit,5,4,0.8,0
dl_24951,32,West_exit,32,21,0.8,0
dl_24952,4,,,,,
dl_24952,23,West_exit,22,14,0.8,0
dl_24952,22,West_exit,22,14,0.8,0
dl_24952,21,East_exit_short,21,15,0.44,0
dl_24952,18,East_exit_short,18,13,0.44,0
dl_24952,5,East_exit,5,4,0.8,0
dl_24952,32,West_exit,32,21,0.8,0
dl_24953,3,,,,,
dl_24953,20,West_exit,20,13,0.8,0
dl_24953,17,East_exit_short,17,12,0.44,0
dl_24953,5,East_exit,5,4,0.8,0
dl_24953,32,West_exit,32,21,0.8,0
dl_24954,4,,,,,
dl_24954,23,West_exit,22,14,0.8,0
dl_24954,22,West_exit,22,14,0.8,0
dl_24954,21,East_exit_short,21,15,0.44,0
dl_24954,5,East_exit,5,4,0.8,0
dl_24954,17,East_exit_short,17,12,0.44,0
dl_24954,32,West_exit,32,21,0.8,0
dl_24955,2,,,,,
dl_24955,3,East_exit,3,3,0.8,0
dl_24955,2,East_exit,3,3,0.8,0
dl_24955,17,West_exit,17,11,0.8,0
dl_24955,32,West_exit,32,21,0.8,0
dl_24956,2,,,,,
dl_24956,3,East_exit,3,3,0.8,0
dl_24956,2,East_exit,3,3,0.8,0
dl_24956,20,West_exit,18,12,0.8,0
dl_24956,18,West_exit,18,12,0.8,0
dl_24956,32,West_exit,32,21,0.8,0
dl_24957,3,,,,,
dl_24957,20,West_exit,20,13,0.8,0
dl_24957,3,East_exit,3,3,0.8,0
dl_24957,2,East_exit,3,3,0.8,0
dl_24957,19,East_exit_short,19,13,0.44,0
dl_24957,32,West_exit,32,21,0.8,0
dl_24958,4,,,,,
dl_24958,23,West_exit,22,14,0.8,0
dl_24958,22,West_exit,22,14,0.8,0
dl_24958,21,East_exit_short,21,15,0.44,0
dl_24958,19,East_exit_short,19,13,0.44,0
dl_24958,3,East_exit,3,3,0.8,0
dl_24958,2,East_exit,3,3,0.8,0
dl_24958,32,West_exit,32,21,0.8,0
dl_24959,2,,,,,
dl_24959,3,East_exit,3,3,0.8,0
dl_24959,2,East_exit,3,3,0.8,0
dl_24959,20,West_exit,19,12,0.8,0
dl_24959,19,West_exit,19,12,0.8,0
dl_24959,32,West_exit,32,21,0.8,0
